1337974532 1938 888 802 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338193370 1938 889 802 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338193470 1938 890 802 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338217988 1938 890 803 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338267342 1938 891 803 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338271001 1938 892 803 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338282345 1938 893 803 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338320303 1939 894 804 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338354752 1939 895 804 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338355067 1939 895 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338357491 1939 896 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338357603 1939 897 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338358836 1939 898 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338358921 1940 899 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338457979 1940 900 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338490792 1941 900 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338507856 1942 900 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338510250 1942 901 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338510352 1942 902 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338519607 1942 903 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338522367 1942 904 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338523534 1942 905 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338526369 1942 906 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338529725 1942 907 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338531072 1942 908 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338533386 1942 909 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338533897 1942 920 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338834640 1943 920 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338844576 1943 921 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338844641 1943 922 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338852170 1943 923 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338883301 1943 924 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338910663 1944 924 805 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338954535 1944 925 806 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1338995989 1945 925 806 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339004893 1945 925 807 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339012762 1947 925 807 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339033131 1947 926 807 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339076992 1948 926 807 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339077095 1949 926 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339112943 1949 927 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339120479 1949 928 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339125490 1949 929 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339126498 1949 930 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339126630 1949 931 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339291300 1949 932 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339300935 1949 933 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339300975 1949 934 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339304895 1949 935 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339308851 1949 936 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339524565 1950 936 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339524789 1951 936 808 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339530183 1952 936 809 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339600740 1953 936 809 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339610026 1954 936 809 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339633514 1954 937 809 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339634228 1954 938 809 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339680021 1955 938 809 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339686353 1955 938 810 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339701939 1955 938 811 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339708449 1955 938 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339728213 1955 939 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339746820 1955 940 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339747045 1955 941 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339747057 1955 942 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339747623 1955 944 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339748157 1955 945 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339749132 1955 946 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339768831 1956 946 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339768860 1957 946 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339768939 1958 947 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339785768 1959 947 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339808470 1959 948 812 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339808549 1959 949 813 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339975362 1959 950 813 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339975649 1959 951 813 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339976521 1959 952 813 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1339977010 1959 953 813 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1340076724 1959 954 813 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1340092751 1959 955 813 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1340092992 1959 956 813 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1340093571 1959 957 813 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1340136397 1961 957 813 159 0 0 68 63 0 33 32 22 24 14 13 0 10 0 5 3
1340144230 1961 957 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340158482 1961 958 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340169903 1961 959 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340192063 1961 960 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340248952 1961 961 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340282917 1961 962 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340283777 1961 963 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340283819 1961 964 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340283872 1962 965 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340285603 1962 966 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340286854 1962 967 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340286875 1962 968 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340286905 1962 969 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340287226 1962 970 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340316416 1962 971 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340325089 1962 972 813 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340329627 1962 973 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340677278 1962 974 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340677816 1962 975 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340697071 1962 976 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340697286 1962 977 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340697311 1962 978 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340860527 1962 979 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340914271 1963 979 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340927191 1963 980 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340929849 1963 981 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340933665 1963 982 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340953484 1963 983 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340953598 1963 984 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340954986 1963 985 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340955795 1963 986 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340956428 1963 987 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340956432 1964 988 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1340998697 1965 988 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341192656 1965 989 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341293582 1965 990 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341293811 1965 991 814 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341293831 1965 992 815 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341293993 1965 993 815 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341294421 1965 994 815 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341295753 1965 995 815 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341379733 1965 996 815 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341415970 1965 996 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341447475 1965 997 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341460711 1965 998 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341465247 1965 999 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341538723 1965 1000 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341539031 1965 1001 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341542999 1965 1002 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341549700 1965 1003 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341555907 1965 1004 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341586242 1966 1004 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341794749 1966 1005 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341799085 1966 1006 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341799151 1966 1007 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341811160 1966 1008 816 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341865175 1966 1008 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341883959 1966 1009 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341883967 1966 1010 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341897599 1966 1011 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341929848 1968 1011 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341988780 1968 1012 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341988803 1968 1013 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1341990217 1968 1014 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342062662 1968 1015 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342062684 1968 1016 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342062744 1968 1017 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342062795 1968 1018 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342062847 1968 1019 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342062961 1968 1020 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342067681 1968 1021 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342069089 1968 1022 817 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342094668 1969 1022 818 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342108104 1970 1022 818 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342108118 1971 1022 818 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342108134 1973 1022 820 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342110810 1973 1022 821 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342110911 1973 1022 822 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342111080 1973 1022 823 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342134244 1973 1022 824 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342139092 1973 1023 824 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342141044 1973 1023 825 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342141088 1973 1023 826 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342144525 1973 1024 826 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342144568 1973 1026 826 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342145217 1973 1027 826 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342146371 1973 1028 826 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342146420 1973 1029 826 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342146739 1973 1030 828 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342148012 1973 1030 829 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342149821 1973 1030 832 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342154170 1973 1032 832 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342157137 1973 1033 832 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342157478 1973 1034 832 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342157896 1973 1035 832 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342158068 1973 1035 834 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342158867 1973 1036 836 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342165278 1973 1037 836 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342468735 1973 1037 837 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342484989 1973 1037 838 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342486500 1973 1037 840 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342551182 1974 1037 840 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342573842 1974 1037 841 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342574686 1974 1037 842 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342574720 1974 1037 845 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342593627 1974 1038 845 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342624528 1974 1038 846 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342630990 1974 1038 847 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342719042 1975 1038 847 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342733736 1976 1038 847 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342746524 1976 1039 847 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1342999390 1977 1040 847 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1343137891 1978 1040 847 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1343173702 1979 1041 848 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1343364967 1979 1042 848 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1343365981 1979 1043 848 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1343370998 1979 1044 848 159 0 0 69 63 0 33 32 22 24 14 13 0 10 0 5 3
1343604415 1979 1044 848 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343606303 1980 1044 849 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343663052 1981 1044 849 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343697542 1981 1045 849 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343704698 1981 1046 849 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343712415 1981 1046 850 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343825673 1981 1049 851 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343891958 1981 1050 851 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343892537 1981 1051 851 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343892763 1981 1052 852 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343894684 1981 1052 853 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343894855 1981 1052 854 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343894928 1981 1052 856 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343936062 1982 1052 856 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343936094 1983 1052 856 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343936114 1984 1052 856 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343936150 1985 1052 856 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343936169 1986 1052 856 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343945855 1986 1053 856 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343945939 1986 1055 856 159 0 0 70 63 0 33 32 22 24 14 13 0 10 0 5 3
1343946859 1986 1055 856 159 0 0 71 63 0 33 32 22 24 14 13 0 10 0 5 3
1343947240 1986 1055 857 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343954752 1986 1055 858 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343954772 1986 1055 859 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343954783 1986 1055 861 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343955270 1986 1056 861 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343956312 1986 1057 861 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343956411 1986 1058 861 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343964042 1986 1059 861 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343970345 1986 1060 861 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343971673 1986 1061 861 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343971724 1986 1062 861 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343991442 1986 1062 862 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343994363 1987 1062 862 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1343994401 1989 1062 862 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1344006637 1990 1062 862 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1344006911 1991 1062 862 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1344007473 1992 1062 862 159 0 0 72 63 0 33 32 22 24 14 13 0 10 0 5 3
1344261348 1992 1062 862 159 0 0 73 63 0 33 32 22 24 14 13 0 10 0 5 3
1344323235 1992 1062 862 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344380468 1992 1062 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344391429 1992 1063 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344391556 1992 1064 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344488381 1992 1065 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344508867 1992 1066 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344554347 1992 1068 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344580244 1992 1069 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344581458 1992 1070 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344851954 1992 1071 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344908501 1992 1072 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1344915466 1992 1073 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345475068 1993 1073 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345481818 1994 1073 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345598696 1994 1074 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345681212 1994 1075 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345772338 1995 1077 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345775358 1997 1077 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345775726 1998 1077 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345775818 1999 1077 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345778493 1999 1079 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345778860 1999 1080 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345779728 1999 1081 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345779892 1999 1082 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345780930 1999 1083 863 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345781122 1999 1083 864 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345781785 1999 1085 864 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345782547 1999 1086 864 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345784909 1999 1086 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345788419 1999 1087 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345790128 1999 1088 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1345791346 1999 1089 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346019767 1999 1090 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346130875 2000 1091 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346131551 2000 1092 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346134758 2000 1093 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346188863 2001 1093 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346206052 2001 1094 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346216915 2001 1095 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346222377 2001 1095 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346267341 2002 1095 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346267467 2003 1095 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346284905 2003 1096 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346285056 2003 1097 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346287533 2003 1098 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346433449 2004 1098 866 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346636974 2004 1099 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346768521 2005 1099 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346770387 2006 1099 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346806169 2006 1100 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346813683 2006 1101 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346825208 2006 1102 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346906183 2006 1103 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1346995855 2006 1104 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1347001313 2006 1105 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1347002615 2006 1106 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1347003654 2006 1107 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1347101547 2007 1107 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1347101857 2008 1107 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1347239722 2008 1108 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
1347239744 2008 1109 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 5 3
